id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
253,Ashley,Hernandez,ashley.hernandez@techcorp.com,TechCorp,+1-772-850-4944,Manager,Consulting,Website,0.386,Low,Qualified,2025-04-01 11:47:06.309691,Lead from Event - Consulting industry
254,Ashley,Gonzalez,ashley.gonzalez@yahoo.com,SmartData,+1-390-526-4683,Marketing Manager,Healthcare,Website,0.295,Low,Qualified,2024-10-16 11:47:06.309691,Lead from Social Media - Healthcare industry
255,Jessica,Miller,jessica.miller@hotmail.com,TechCorp,+1-503-295-5886,Director,Manufacturing,Referral,0.62,Medium,New,2025-06-28 11:47:06.309691,Lead from Referral - Manufacturing industry
256,Christopher,Jones,christopher.jones@yahoo.com,AI Solutions,+1-528-859-1407,CEO,Education,Paid Ads,0.497,Medium,Converted,2025-07-31 11:47:06.309691,Lead from Social Media - Education industry
257,William,Wilson,william.wilson@gmail.com,QuantumLeap,+1-626-735-9341,Senior Developer,Finance,Social Media,0.474,Medium,Converted,2024-09-17 11:47:06.309691,Lead from Social Media - Finance industry
258,Christopher,Garcia,christopher.garcia@yahoo.com,AI Solutions,+1-343-503-8133,CEO,Retail,Event,0.531,Medium,Contacted,2025-05-18 11:47:06.309691,Lead from Referral - Retail industry
259,Jennifer,Gonzalez,jennifer.gonzalez@gmail.com,SmartData,+1-571-513-3120,Manager,Healthcare,Website,0.403,Medium,Qualified,2025-03-27 11:47:06.309691,Lead from Cold Outreach - Healthcare industry
260,Sarah,Miller,sarah.miller@hotmail.com,SmartData,+1-601-478-4051,VP Marketing,Retail,Social Media,0.342,Low,Converted,2024-12-03 11:47:06.309691,Lead from Cold Outreach - Retail industry
261,Daniel,Hernandez,daniel.hernandez@smartdata.com,SmartData,+1-357-420-5781,Marketing Manager,Manufacturing,Event,0.468,Medium,Contacted,2025-05-23 11:47:06.309691,Lead from Social Media - Manufacturing industry
262,Michael,Anderson,michael.anderson@yahoo.com,DataSoft,+1-789-447-9647,Product Manager,Consulting,Social Media,0.697,Medium,New,2025-04-14 11:47:06.309691,Lead from Social Media - Consulting industry
263,David,Hernandez,david.hernandez@gmail.com,SmartData,+1-998-908-7869,CEO,Retail,Paid Ads,0.582,Medium,Converted,2025-02-01 11:47:06.309691,Lead from Referral - Retail industry
264,Sarah,Lopez,sarah.lopez@techcorp.com,TechCorp,+1-828-871-5874,Senior Developer,Consulting,Email Campaign,0.588,Medium,New,2024-11-11 11:47:06.309691,Lead from Cold Outreach - Consulting industry
265,Jane,Martinez,jane.martinez@yahoo.com,QuantumLeap,+1-389-273-2337,VP Marketing,Finance,Website,0.53,Medium,Contacted,2025-07-03 11:47:06.309691,Lead from Social Media - Finance industry
266,Daniel,Wilson,daniel.wilson@yahoo.com,TechCorp,+1-253-349-4992,Marketing Manager,Healthcare,Website,0.355,Low,Qualified,2025-06-14 11:47:06.309691,Lead from Email Campaign - Healthcare industry
267,Amanda,Davis,amanda.davis@cybercore.com,CyberCore,+1-778-514-5465,Senior Developer,Finance,Paid Ads,0.548,Medium,Contacted,2024-10-07 11:47:06.309691,Lead from Event - Finance industry
268,Jennifer,Wilson,jennifer.wilson@smartdata.com,SmartData,+1-255-306-5531,Senior Developer,Healthcare,Email Campaign,0.67,Medium,New,2024-12-17 11:47:06.309691,Lead from Website - Healthcare industry
269,David,Wilson,david.wilson@gmail.com,Digital Dynamics,+1-815-583-8631,CEO,Education,Cold Outreach,0.245,Low,Converted,2024-10-02 11:47:06.309691,Lead from Referral - Education industry
270,Jennifer,Martinez,jennifer.martinez@quantumleap.com,QuantumLeap,+1-883-968-5801,Director,Consulting,Social Media,0.318,Low,New,2025-01-26 11:47:06.309691,Lead from Event - Consulting industry
271,Jennifer,Martinez,jennifer.martinez@yahoo.com,SmartData,+1-421-499-5052,Data Scientist,Retail,Website,0.523,Medium,Converted,2025-07-30 11:47:06.309691,Lead from Cold Outreach - Retail industry
272,Jessica,Rodriguez,jessica.rodriguez@ai solutions.com,AI Solutions,+1-764-918-9043,Senior Developer,Retail,Paid Ads,0.431,Medium,Qualified,2025-08-02 11:47:06.309691,Lead from Paid Ads - Retail industry
273,Emily,Gonzalez,emily.gonzalez@hotmail.com,TechCorp,+1-300-683-9894,VP Marketing,Consulting,Referral,0.619,Medium,New,2025-01-30 11:47:06.309691,Lead from Paid Ads - Consulting industry
274,Jane,Gonzalez,jane.gonzalez@hotmail.com,InnovateLab,+1-393-711-3593,CTO,Consulting,Referral,0.592,Medium,Qualified,2024-10-28 11:47:06.309691,Lead from Social Media - Consulting industry
275,Christopher,Brown,christopher.brown@yahoo.com,InnovateLab,+1-490-812-9664,VP Marketing,Consulting,Paid Ads,0.423,Medium,Converted,2025-07-10 11:47:06.309691,Lead from Email Campaign - Consulting industry
276,Jennifer,Brown,jennifer.brown@quantumleap.com,QuantumLeap,+1-661-536-6731,Senior Developer,Manufacturing,Referral,0.692,Medium,Contacted,2025-06-25 11:47:06.309691,Lead from Email Campaign - Manufacturing industry
277,Christopher,Martinez,christopher.martinez@hotmail.com,QuantumLeap,+1-471-571-1777,CTO,Healthcare,Social Media,0.601,Medium,Converted,2024-12-31 11:47:06.309691,Lead from Social Media - Healthcare industry
278,Jennifer,Smith,jennifer.smith@gmail.com,TechCorp,+1-946-870-2516,Manager,Technology,Website,0.764,High,Contacted,2024-11-19 11:47:06.309691,Lead from Website - Technology industry
279,Amanda,Garcia,amanda.garcia@gmail.com,TechCorp,+1-998-506-5129,Senior Developer,Education,Email Campaign,0.348,Low,Converted,2025-07-27 11:47:06.309691,Lead from Email Campaign - Education industry
280,Emily,Lopez,emily.lopez@gmail.com,QuantumLeap,+1-997-862-3948,Marketing Manager,Consulting,Cold Outreach,0.206,Low,Qualified,2024-11-09 11:47:06.309691,Lead from Event - Consulting industry
281,John,Miller,john.miller@yahoo.com,QuantumLeap,+1-918-819-3890,Product Manager,Healthcare,Paid Ads,0.163,Low,Contacted,2025-01-31 11:47:06.309691,Lead from Website - Healthcare industry
282,Daniel,Gonzalez,daniel.gonzalez@gmail.com,DataSoft,+1-341-303-1388,Manager,Retail,Website,0.592,Medium,Contacted,2025-01-30 11:47:06.309691,Lead from Email Campaign - Retail industry
283,Daniel,Jones,daniel.jones@innovatelab.com,InnovateLab,+1-661-335-4474,VP Marketing,Manufacturing,Social Media,0.506,Medium,Converted,2025-05-19 11:47:06.309691,Lead from Cold Outreach - Manufacturing industry
284,John,Brown,john.brown@hotmail.com,Digital Dynamics,+1-818-486-4616,Product Manager,Education,Cold Outreach,0.27,Low,Contacted,2025-01-30 11:47:06.309691,Lead from Website - Education industry
285,Jane,Lopez,jane.lopez@yahoo.com,Digital Dynamics,+1-984-859-3915,Sales Director,Finance,Social Media,0.541,Medium,Converted,2025-04-23 11:47:06.309691,Lead from Event - Finance industry
286,James,Miller,james.miller@yahoo.com,SmartData,+1-599-320-7461,VP Marketing,Manufacturing,Website,0.398,Low,Contacted,2025-04-21 11:47:06.309691,Lead from Paid Ads - Manufacturing industry
287,Jane,Hernandez,jane.hernandez@gmail.com,Digital Dynamics,+1-271-956-4231,Sales Director,Finance,Referral,0.523,Medium,New,2025-04-14 11:47:06.309691,Lead from Social Media - Finance industry
288,Christopher,Wilson,christopher.wilson@yahoo.com,CloudSystems,+1-412-660-4323,CTO,Retail,Email Campaign,0.381,Low,Qualified,2024-10-24 11:47:06.309691,Lead from Social Media - Retail industry
289,Jane,Hernandez,jane.hernandez@digital dynamics.com,Digital Dynamics,+1-801-523-9247,CEO,Technology,Cold Outreach,0.748,High,Converted,2025-07-12 11:47:06.309691,Lead from Social Media - Technology industry
290,James,Rodriguez,james.rodriguez@hotmail.com,InnovateLab,+1-250-744-7708,Data Scientist,Technology,Email Campaign,0.373,Low,Contacted,2024-12-26 11:47:06.309691,Lead from Cold Outreach - Technology industry
291,James,Anderson,james.anderson@smartdata.com,SmartData,+1-205-552-9216,Data Scientist,Healthcare,Paid Ads,0.494,Medium,Qualified,2024-12-21 11:47:06.309691,Lead from Paid Ads - Healthcare industry
292,James,Martinez,james.martinez@gmail.com,AI Solutions,+1-769-986-3669,Senior Developer,Finance,Website,0.419,Medium,New,2025-04-24 11:47:06.309691,Lead from Social Media - Finance industry
293,Jessica,Wilson,jessica.wilson@yahoo.com,AI Solutions,+1-967-413-4081,Senior Developer,Manufacturing,Social Media,0.513,Medium,New,2025-04-29 11:47:06.309691,Lead from Referral - Manufacturing industry
294,William,Johnson,william.johnson@gmail.com,InnovateLab,+1-398-506-4490,Sales Director,Consulting,Paid Ads,0.309,Low,New,2025-06-24 11:47:06.309691,Lead from Email Campaign - Consulting industry
295,Jessica,Anderson,jessica.anderson@hotmail.com,InnovateLab,+1-609-223-2197,Marketing Manager,Healthcare,Referral,0.248,Low,New,2024-09-29 11:47:06.309691,Lead from Social Media - Healthcare industry
296,Jennifer,Davis,jennifer.davis@yahoo.com,TechCorp,+1-319-560-2210,CEO,Technology,Website,0.576,Medium,Converted,2024-10-20 11:47:06.309691,Lead from Website - Technology industry
297,Christopher,Martinez,christopher.martinez@gmail.com,InnovateLab,+1-639-451-4327,Marketing Manager,Consulting,Event,0.457,Medium,Contacted,2025-06-28 11:47:06.309691,Lead from Cold Outreach - Consulting industry
298,Jessica,Davis,jessica.davis@quantumleap.com,QuantumLeap,+1-562-820-1611,Data Scientist,Education,Event,0.327,Low,Contacted,2024-12-25 11:47:06.309691,Lead from Social Media - Education industry
299,Christopher,Garcia,christopher.garcia@hotmail.com,AI Solutions,+1-802-720-6700,Data Scientist,Retail,Event,0.623,Medium,Contacted,2024-10-01 11:47:06.309691,Lead from Paid Ads - Retail industry
300,Emily,Martinez,emily.martinez@hotmail.com,QuantumLeap,+1-614-268-9200,CEO,Technology,Event,0.566,Medium,Converted,2025-04-11 11:47:06.309691,Lead from Event - Technology industry
301,Jennifer,Anderson,jennifer.anderson@hotmail.com,DataSoft,+1-548-645-3072,Data Scientist,Education,Social Media,0.356,Low,Qualified,2024-10-29 11:47:06.309691,Lead from Website - Education industry
302,Ashley,Smith,ashley.smith@gmail.com,SmartData,+1-805-668-9392,CTO,Manufacturing,Cold Outreach,0.189,Low,Qualified,2025-03-23 11:47:06.309691,Lead from Event - Manufacturing industry
303,John,Rodriguez,john.rodriguez@yahoo.com,CloudSystems,+1-596-535-6196,Director,Manufacturing,Cold Outreach,0.567,Medium,Qualified,2025-04-24 11:47:06.309691,Lead from Event - Manufacturing industry
304,Christopher,Wilson,christopher.wilson@yahoo.com,TechCorp,+1-920-209-3206,Manager,Healthcare,Cold Outreach,0.455,Medium,New,2025-05-01 11:47:06.309691,Lead from Email Campaign - Healthcare industry
305,Jennifer,Lopez,jennifer.lopez@gmail.com,AI Solutions,+1-818-508-7519,VP Marketing,Finance,Event,0.61,Medium,Contacted,2025-06-16 11:47:06.309691,Lead from Event - Finance industry
306,David,Jones,david.jones@yahoo.com,FutureTech,+1-889-677-8371,VP Marketing,Healthcare,Cold Outreach,0.47,Medium,Converted,2024-11-06 11:47:06.309691,Lead from Email Campaign - Healthcare industry
307,Amanda,Gonzalez,amanda.gonzalez@yahoo.com,TechCorp,+1-298-398-3663,Marketing Manager,Technology,Email Campaign,0.31,Low,Converted,2024-12-31 11:47:06.309691,Lead from Email Campaign - Technology industry
308,Jane,Lopez,jane.lopez@yahoo.com,SmartData,+1-657-853-6590,Manager,Healthcare,Paid Ads,0.368,Low,New,2025-03-12 11:47:06.309691,Lead from Referral - Healthcare industry
309,Amanda,Gonzalez,amanda.gonzalez@yahoo.com,CyberCore,+1-986-442-7486,CEO,Retail,Paid Ads,0.573,Medium,Qualified,2025-07-05 11:47:06.309691,Lead from Website - Retail industry
310,Christopher,Johnson,christopher.johnson@hotmail.com,QuantumLeap,+1-252-530-6090,VP Marketing,Education,Website,0.236,Low,Contacted,2025-01-24 11:47:06.309691,Lead from Referral - Education industry
311,Sarah,Wilson,sarah.wilson@hotmail.com,SmartData,+1-358-335-5547,Sales Director,Finance,Website,0.491,Medium,Contacted,2025-08-20 11:47:06.309691,Lead from Referral - Finance industry
312,Ashley,Williams,ashley.williams@digital dynamics.com,Digital Dynamics,+1-902-736-3422,Data Scientist,Education,Website,0.357,Low,Converted,2024-11-25 11:47:06.309691,Lead from Paid Ads - Education industry
313,Daniel,Hernandez,daniel.hernandez@cloudsystems.com,CloudSystems,+1-645-612-4838,Product Manager,Healthcare,Cold Outreach,0.644,Medium,Converted,2024-12-28 11:47:06.309691,Lead from Referral - Healthcare industry
314,Emily,Anderson,emily.anderson@ai solutions.com,AI Solutions,+1-687-392-5575,Sales Director,Healthcare,Email Campaign,0.506,Medium,New,2024-10-02 11:47:06.309691,Lead from Event - Healthcare industry
315,Christopher,Rodriguez,christopher.rodriguez@ai solutions.com,AI Solutions,+1-304-240-7567,Director,Finance,Website,0.734,High,New,2025-02-01 11:47:06.309691,Lead from Referral - Finance industry
316,Christopher,Miller,christopher.miller@hotmail.com,FutureTech,+1-250-409-7521,Manager,Technology,Event,0.616,Medium,Qualified,2025-09-08 11:47:06.309691,Lead from Social Media - Technology industry
317,James,Lopez,james.lopez@hotmail.com,AI Solutions,+1-692-763-1441,VP Marketing,Manufacturing,Referral,0.732,High,New,2024-11-19 11:47:06.309691,Lead from Website - Manufacturing industry
318,John,Williams,john.williams@yahoo.com,DataSoft,+1-233-563-5576,Data Scientist,Consulting,Email Campaign,0.712,High,New,2025-01-16 11:47:06.310689,Lead from Website - Consulting industry
319,William,Garcia,william.garcia@hotmail.com,InnovateLab,+1-528-595-4619,Manager,Consulting,Event,0.238,Low,Qualified,2025-02-16 11:47:06.310689,Lead from Event - Consulting industry
320,Michael,Miller,michael.miller@hotmail.com,SmartData,+1-498-476-1554,Manager,Manufacturing,Cold Outreach,0.495,Medium,Converted,2025-04-20 11:47:06.310689,Lead from Email Campaign - Manufacturing industry
321,Jane,Martinez,jane.martinez@hotmail.com,DataSoft,+1-459-414-1848,Marketing Manager,Education,Paid Ads,0.76,High,Converted,2025-05-27 11:47:06.310689,Lead from Email Campaign - Education industry
322,Ashley,Garcia,ashley.garcia@gmail.com,CyberCore,+1-265-612-6170,CTO,Consulting,Website,0.464,Medium,Contacted,2025-03-26 11:47:06.310689,Lead from Email Campaign - Consulting industry
323,Jessica,Garcia,jessica.garcia@yahoo.com,CloudSystems,+1-999-427-5206,Director,Retail,Paid Ads,0.798,High,Qualified,2024-11-16 11:47:06.310689,Lead from Cold Outreach - Retail industry
324,William,Williams,william.williams@gmail.com,CloudSystems,+1-406-778-9021,Marketing Manager,Retail,Email Campaign,0.377,Low,New,2025-07-16 11:47:06.310689,Lead from Event - Retail industry
325,Sarah,Martinez,sarah.martinez@hotmail.com,DataSoft,+1-328-459-1355,Sales Director,Education,Email Campaign,0.603,Medium,Converted,2025-02-21 11:47:06.310689,Lead from Website - Education industry
326,Jessica,Brown,jessica.brown@hotmail.com,FutureTech,+1-587-573-6485,CEO,Retail,Referral,0.75,High,Contacted,2025-08-20 11:47:06.310689,Lead from Email Campaign - Retail industry
327,James,Wilson,james.wilson@cybercore.com,CyberCore,+1-501-234-8407,Marketing Manager,Consulting,Cold Outreach,0.386,Low,Contacted,2024-10-05 11:47:06.310689,Lead from Event - Consulting industry
328,David,Gonzalez,david.gonzalez@yahoo.com,QuantumLeap,+1-390-500-7003,Manager,Finance,Cold Outreach,0.486,Medium,New,2025-08-18 11:47:06.310689,Lead from Referral - Finance industry
329,Amanda,Lopez,amanda.lopez@gmail.com,InnovateLab,+1-364-576-7946,Product Manager,Education,Referral,0.755,High,Contacted,2025-07-05 11:47:06.310689,Lead from Paid Ads - Education industry
330,Daniel,Garcia,daniel.garcia@gmail.com,QuantumLeap,+1-579-368-7881,Manager,Retail,Website,0.442,Medium,Qualified,2025-07-27 11:47:06.310689,Lead from Cold Outreach - Retail industry
331,Amanda,Davis,amanda.davis@gmail.com,DataSoft,+1-583-460-2327,Marketing Manager,Healthcare,Paid Ads,0.55,Medium,Contacted,2025-07-03 11:47:06.310689,Lead from Event - Healthcare industry
332,Amanda,Lopez,amanda.lopez@hotmail.com,AI Solutions,+1-424-519-7635,Marketing Manager,Manufacturing,Event,0.601,Medium,New,2025-04-16 11:47:06.310689,Lead from Event - Manufacturing industry
333,William,Davis,william.davis@yahoo.com,CloudSystems,+1-665-379-3936,Senior Developer,Technology,Social Media,0.435,Medium,Qualified,2025-02-10 11:47:06.310689,Lead from Paid Ads - Technology industry
334,Sarah,Garcia,sarah.garcia@yahoo.com,InnovateLab,+1-480-542-9350,Product Manager,Manufacturing,Event,0.56,Medium,Converted,2025-02-28 11:47:06.310689,Lead from Paid Ads - Manufacturing industry
335,Christopher,Brown,christopher.brown@gmail.com,DataSoft,+1-945-707-9884,Director,Manufacturing,Email Campaign,0.5,Medium,New,2025-06-30 11:47:06.310689,Lead from Social Media - Manufacturing industry
336,Emily,Davis,emily.davis@yahoo.com,TechCorp,+1-429-567-3183,Product Manager,Finance,Event,0.426,Medium,Converted,2024-12-16 11:47:06.310689,Lead from Referral - Finance industry
337,Jane,Lopez,jane.lopez@yahoo.com,DataSoft,+1-366-236-1493,Product Manager,Healthcare,Cold Outreach,0.355,Low,New,2025-03-19 11:47:06.310689,Lead from Event - Healthcare industry
338,Emily,Johnson,emily.johnson@gmail.com,CloudSystems,+1-803-269-1772,VP Marketing,Consulting,Website,0.759,High,Converted,2024-11-08 11:47:06.310689,Lead from Cold Outreach - Consulting industry
339,David,Miller,david.miller@gmail.com,TechCorp,+1-723-653-4634,Director,Consulting,Event,0.292,Low,Contacted,2025-04-05 11:47:06.310689,Lead from Paid Ads - Consulting industry
340,Amanda,Jones,amanda.jones@hotmail.com,CyberCore,+1-800-430-4668,Data Scientist,Technology,Referral,0.686,Medium,Converted,2024-11-07 11:47:06.310689,Lead from Paid Ads - Technology industry
341,Sarah,Garcia,sarah.garcia@gmail.com,SmartData,+1-596-654-6712,VP Marketing,Healthcare,Cold Outreach,0.458,Medium,Converted,2025-05-19 11:47:06.310689,Lead from Social Media - Healthcare industry
342,John,Williams,john.williams@digital dynamics.com,Digital Dynamics,+1-754-643-9796,Product Manager,Manufacturing,Website,0.705,High,Contacted,2025-06-18 11:47:06.310689,Lead from Email Campaign - Manufacturing industry
343,David,Jones,david.jones@hotmail.com,FutureTech,+1-715-879-9835,Data Scientist,Healthcare,Website,0.578,Medium,Qualified,2025-06-01 11:47:06.310689,Lead from Website - Healthcare industry
344,Christopher,Davis,christopher.davis@yahoo.com,Digital Dynamics,+1-391-264-6100,Sales Director,Finance,Cold Outreach,0.528,Medium,Converted,2024-11-24 11:47:06.310689,Lead from Referral - Finance industry
345,Michael,Davis,michael.davis@yahoo.com,InnovateLab,+1-292-807-1376,CEO,Manufacturing,Social Media,0.335,Low,Converted,2025-03-31 11:47:06.310689,Lead from Paid Ads - Manufacturing industry
346,David,Lopez,david.lopez@innovatelab.com,InnovateLab,+1-830-567-1363,Data Scientist,Retail,Website,0.805,High,Qualified,2024-09-15 11:47:06.310689,Lead from Referral - Retail industry
347,Ashley,Smith,ashley.smith@yahoo.com,TechCorp,+1-889-857-5390,Marketing Manager,Finance,Social Media,0.753,High,Contacted,2025-04-07 11:47:06.310689,Lead from Referral - Finance industry
348,James,Lopez,james.lopez@hotmail.com,DataSoft,+1-255-940-5605,CEO,Retail,Website,0.472,Medium,New,2025-07-03 11:47:06.310689,Lead from Referral - Retail industry
349,Emily,Davis,emily.davis@yahoo.com,QuantumLeap,+1-764-832-7879,Product Manager,Education,Email Campaign,0.444,Medium,Contacted,2024-10-31 11:47:06.310689,Lead from Email Campaign - Education industry
350,Robert,Rodriguez,robert.rodriguez@hotmail.com,SmartData,+1-557-511-7238,Director,Finance,Social Media,0.375,Low,New,2025-04-30 11:47:06.310689,Lead from Paid Ads - Finance industry
351,William,Johnson,william.johnson@gmail.com,TechCorp,+1-725-743-3711,CTO,Consulting,Cold Outreach,0.594,Medium,Qualified,2025-05-19 11:47:06.310689,Lead from Event - Consulting industry
352,Daniel,Jones,daniel.jones@digital dynamics.com,Digital Dynamics,+1-213-681-6898,Product Manager,Finance,Cold Outreach,0.926,High,Contacted,2025-06-06 11:47:06.310689,Lead from Event - Finance industry
353,Jane,Anderson,jane.anderson@ai solutions.com,AI Solutions,+1-829-305-3003,Product Manager,Manufacturing,Email Campaign,0.374,Low,New,2025-02-13 11:47:06.310689,Lead from Paid Ads - Manufacturing industry
354,Daniel,Jones,daniel.jones@gmail.com,FutureTech,+1-411-270-3379,CTO,Retail,Cold Outreach,0.292,Low,Converted,2025-02-16 11:47:06.310689,Lead from Email Campaign - Retail industry
355,Christopher,Smith,christopher.smith@gmail.com,QuantumLeap,+1-251-255-8332,CEO,Education,Cold Outreach,0.337,Low,Converted,2025-08-24 11:47:06.310689,Lead from Paid Ads - Education industry
356,Daniel,Jones,daniel.jones@hotmail.com,FutureTech,+1-285-824-2573,Marketing Manager,Technology,Referral,0.441,Medium,Converted,2025-06-03 11:47:06.310689,Lead from Website - Technology industry
357,Ashley,Brown,ashley.brown@hotmail.com,AI Solutions,+1-264-590-3447,Product Manager,Healthcare,Email Campaign,0.425,Medium,New,2024-12-22 11:47:06.310689,Lead from Website - Healthcare industry
358,Amanda,Smith,amanda.smith@gmail.com,CloudSystems,+1-955-596-7785,Manager,Finance,Cold Outreach,0.509,Medium,Converted,2025-04-14 11:47:06.310689,Lead from Website - Finance industry
359,Sarah,Wilson,sarah.wilson@gmail.com,FutureTech,+1-491-350-4639,Manager,Manufacturing,Event,0.266,Low,Converted,2024-09-13 11:47:06.310689,Lead from Cold Outreach - Manufacturing industry
360,Michael,Hernandez,michael.hernandez@yahoo.com,CyberCore,+1-871-340-4173,Director,Finance,Social Media,0.838,High,Qualified,2024-10-17 11:47:06.310689,Lead from Referral - Finance industry
361,Christopher,Anderson,christopher.anderson@yahoo.com,CyberCore,+1-453-536-8032,Director,Healthcare,Email Campaign,0.292,Low,New,2025-02-16 11:47:06.310689,Lead from Paid Ads - Healthcare industry
362,Michael,Davis,michael.davis@hotmail.com,SmartData,+1-949-607-1802,CEO,Technology,Website,0.517,Medium,Qualified,2024-09-17 11:47:06.310689,Lead from Event - Technology industry
363,Emily,Williams,emily.williams@yahoo.com,SmartData,+1-221-809-7808,Manager,Education,Social Media,0.319,Low,Qualified,2025-04-15 11:47:06.310689,Lead from Email Campaign - Education industry
364,Christopher,Hernandez,christopher.hernandez@gmail.com,SmartData,+1-675-974-6400,Marketing Manager,Consulting,Website,0.655,Medium,Contacted,2025-02-21 11:47:06.310689,Lead from Social Media - Consulting industry
365,Jessica,Miller,jessica.miller@hotmail.com,InnovateLab,+1-355-814-4640,Manager,Finance,Paid Ads,0.465,Medium,Converted,2025-07-26 11:47:06.310689,Lead from Event - Finance industry
366,Jane,Lopez,jane.lopez@yahoo.com,TechCorp,+1-683-241-9538,Sales Director,Healthcare,Referral,0.453,Medium,New,2025-09-03 11:47:06.310689,Lead from Paid Ads - Healthcare industry
367,Sarah,Lopez,sarah.lopez@innovatelab.com,InnovateLab,+1-718-941-8611,CTO,Manufacturing,Event,0.854,High,New,2024-12-16 11:47:06.310689,Lead from Social Media - Manufacturing industry
368,Christopher,Brown,christopher.brown@quantumleap.com,QuantumLeap,+1-288-244-1452,Product Manager,Consulting,Website,0.476,Medium,Contacted,2025-04-12 11:47:06.310689,Lead from Email Campaign - Consulting industry
369,Daniel,Johnson,daniel.johnson@yahoo.com,DataSoft,+1-912-274-1291,Marketing Manager,Retail,Website,0.48,Medium,Contacted,2025-04-20 11:47:06.310689,Lead from Website - Retail industry
370,Ashley,Williams,ashley.williams@smartdata.com,SmartData,+1-794-318-1537,Data Scientist,Retail,Social Media,0.405,Medium,Converted,2025-07-22 11:47:06.310689,Lead from Website - Retail industry
371,William,Brown,william.brown@hotmail.com,AI Solutions,+1-829-869-3012,Sales Director,Consulting,Social Media,0.414,Medium,Contacted,2025-05-15 11:47:06.310689,Lead from Referral - Consulting industry
372,John,Brown,john.brown@hotmail.com,DataSoft,+1-802-469-9834,Senior Developer,Manufacturing,Social Media,0.537,Medium,Contacted,2024-12-05 11:47:06.310689,Lead from Cold Outreach - Manufacturing industry
373,William,Lopez,william.lopez@gmail.com,InnovateLab,+1-831-926-6479,CTO,Retail,Paid Ads,0.272,Low,Contacted,2025-02-15 11:47:06.310689,Lead from Website - Retail industry
374,Jennifer,Hernandez,jennifer.hernandez@gmail.com,InnovateLab,+1-260-925-6165,Data Scientist,Retail,Email Campaign,0.381,Low,Contacted,2024-09-18 11:47:06.310689,Lead from Paid Ads - Retail industry
375,Jessica,Gonzalez,jessica.gonzalez@yahoo.com,DataSoft,+1-403-393-6933,Sales Director,Technology,Email Campaign,0.587,Medium,New,2024-12-17 11:47:06.310689,Lead from Website - Technology industry
376,Christopher,Wilson,christopher.wilson@hotmail.com,CloudSystems,+1-363-726-7172,Director,Consulting,Website,0.222,Low,Contacted,2024-10-05 11:47:06.310689,Lead from Cold Outreach - Consulting industry
377,Ashley,Lopez,ashley.lopez@gmail.com,Digital Dynamics,+1-543-444-9422,VP Marketing,Education,Email Campaign,0.528,Medium,Contacted,2024-09-11 11:47:06.310689,Lead from Social Media - Education industry
378,Ashley,Lopez,ashley.lopez@cybercore.com,CyberCore,+1-795-629-5368,Sales Director,Healthcare,Referral,0.569,Medium,Converted,2025-06-03 11:47:06.310689,Lead from Referral - Healthcare industry
379,Amanda,Miller,amanda.miller@hotmail.com,AI Solutions,+1-604-309-5183,Product Manager,Manufacturing,Website,0.347,Low,Converted,2025-05-06 11:47:06.311687,Lead from Email Campaign - Manufacturing industry
380,Ashley,Smith,ashley.smith@gmail.com,Digital Dynamics,+1-916-748-5641,CEO,Healthcare,Email Campaign,0.437,Medium,Converted,2024-11-22 11:47:06.311687,Lead from Website - Healthcare industry
381,James,Anderson,james.anderson@gmail.com,FutureTech,+1-218-851-3309,CTO,Manufacturing,Cold Outreach,0.751,High,Qualified,2025-03-25 11:47:06.311687,Lead from Social Media - Manufacturing industry
382,Jennifer,Martinez,jennifer.martinez@gmail.com,Digital Dynamics,+1-603-463-2288,Sales Director,Finance,Website,0.347,Low,Qualified,2025-01-25 11:47:06.311687,Lead from Referral - Finance industry
383,Emily,Anderson,emily.anderson@yahoo.com,TechCorp,+1-379-568-7627,Director,Finance,Website,0.525,Medium,Qualified,2025-02-21 11:47:06.311687,Lead from Social Media - Finance industry
384,James,Gonzalez,james.gonzalez@innovatelab.com,InnovateLab,+1-718-578-3893,Marketing Manager,Manufacturing,Event,0.755,High,Qualified,2024-12-29 11:47:06.311687,Lead from Referral - Manufacturing industry
385,Jane,Rodriguez,jane.rodriguez@hotmail.com,Digital Dynamics,+1-555-223-9920,Data Scientist,Healthcare,Cold Outreach,0.31,Low,Qualified,2025-05-12 11:47:06.311687,Lead from Email Campaign - Healthcare industry
386,James,Rodriguez,james.rodriguez@cybercore.com,CyberCore,+1-351-949-1087,Manager,Manufacturing,Event,0.464,Medium,New,2025-08-30 11:47:06.311687,Lead from Website - Manufacturing industry
387,Amanda,Lopez,amanda.lopez@hotmail.com,TechCorp,+1-667-901-7195,Director,Healthcare,Email Campaign,0.613,Medium,Converted,2025-04-25 11:47:06.311687,Lead from Social Media - Healthcare industry
388,Daniel,Brown,daniel.brown@innovatelab.com,InnovateLab,+1-496-416-6670,VP Marketing,Manufacturing,Email Campaign,0.528,Medium,Contacted,2025-03-12 11:47:06.311687,Lead from Referral - Manufacturing industry
389,Jessica,Jones,jessica.jones@yahoo.com,DataSoft,+1-484-967-4890,Data Scientist,Technology,Email Campaign,0.435,Medium,Converted,2024-09-19 11:47:06.311687,Lead from Cold Outreach - Technology industry
