id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
1534,10,800,lead482@example.com,Campaign 13 - Update,2025-09-03 20:47:06.442336,2025-09-03 22:47:06.442336,,True,False,False,False,
1535,17,232,lead839@example.com,Campaign 6 - Update,2025-09-06 17:47:06.442336,2025-09-06 18:47:06.442336,,True,False,False,False,
1536,3,242,lead984@example.com,Campaign 20 - Update,2025-08-19 06:47:06.442336,2025-08-21 03:47:06.442336,,True,False,False,False,
1537,7,25,lead891@example.com,Campaign 2 - Update,2025-08-23 11:47:06.442336,2025-08-25 05:47:06.442336,,True,False,False,False,
1538,16,935,lead86@example.com,Campaign 18 - Update,2025-09-07 17:47:06.442336,2025-09-08 20:47:06.442336,2025-09-08 23:47:06.442336,True,True,False,False,https://example.com/cta4
1539,20,311,lead294@example.com,Campaign 10 - Update,2025-08-13 02:47:06.442336,,,False,False,False,False,
1540,15,703,lead293@example.com,Campaign 12 - Update,2025-08-11 17:47:06.442336,2025-08-12 12:47:06.442336,,True,False,False,False,
1541,18,765,lead736@example.com,Campaign 3 - Update,2025-08-20 01:47:06.442336,2025-08-21 03:47:06.442336,2025-08-21 19:47:06.442336,True,True,False,False,https://example.com/cta5
1542,17,242,lead606@example.com,Campaign 4 - Update,2025-08-15 10:47:06.443333,2025-08-16 12:47:06.443333,,True,False,False,False,
1543,13,440,lead859@example.com,Campaign 14 - Update,2025-09-04 13:47:06.443333,,,False,False,False,False,
1544,2,458,lead44@example.com,Campaign 8 - Update,2025-09-03 07:47:06.443333,2025-09-03 23:47:06.443333,2025-09-04 15:47:06.443333,True,True,False,False,https://example.com/cta3
1545,2,632,lead717@example.com,Campaign 19 - Update,2025-08-19 04:47:06.443333,2025-08-20 12:47:06.443333,2025-08-21 10:47:06.443333,True,True,False,False,https://example.com/cta4
1546,15,711,lead411@example.com,Campaign 19 - Update,2025-09-05 19:47:06.443333,,,False,False,False,False,
1547,16,364,lead351@example.com,Campaign 18 - Update,2025-09-06 08:47:06.443333,,,False,False,False,False,
1548,20,305,lead174@example.com,Campaign 19 - Update,2025-08-26 08:47:06.444331,2025-08-27 22:47:06.444331,,True,False,False,False,
1549,4,333,lead242@example.com,Campaign 11 - Update,2025-08-25 08:47:06.444331,,,False,False,False,False,
1550,11,508,lead891@example.com,Campaign 17 - Update,2025-08-23 15:47:06.444331,2025-08-23 16:47:06.444331,,True,False,False,False,
1551,17,217,lead85@example.com,Campaign 4 - Update,2025-09-05 21:47:06.444331,2025-09-06 03:47:06.444331,,True,False,False,False,
1552,11,880,lead318@example.com,Campaign 6 - Update,2025-09-05 02:47:06.444331,,,False,False,False,False,
1553,11,432,lead595@example.com,Campaign 11 - Update,2025-08-13 19:47:06.444331,2025-08-15 03:47:06.444331,,True,False,False,True,
1554,14,908,lead127@example.com,Campaign 14 - Update,2025-08-24 16:47:06.444331,,,False,False,False,False,
1555,2,594,lead74@example.com,Campaign 18 - Update,2025-08-17 14:47:06.444331,2025-08-18 00:47:06.444331,2025-08-18 23:47:06.444331,True,True,False,False,https://example.com/cta2
1556,19,532,lead761@example.com,Campaign 4 - Update,2025-08-27 06:47:06.444331,2025-08-27 11:47:06.444331,,True,False,False,False,
1557,18,870,lead489@example.com,Campaign 8 - Update,2025-09-03 00:47:06.444331,2025-09-04 18:47:06.444331,,True,False,False,False,
1558,11,903,lead524@example.com,Campaign 18 - Update,2025-09-04 03:47:06.444331,2025-09-05 16:47:06.444331,,True,False,False,False,
1559,15,199,lead83@example.com,Campaign 13 - Update,2025-08-26 20:47:06.444331,,,False,False,False,False,
1560,14,666,lead689@example.com,Campaign 4 - Update,2025-09-04 15:47:06.444331,,,False,False,False,False,
1561,2,216,lead63@example.com,Campaign 13 - Update,2025-08-27 06:47:06.445329,2025-08-27 11:47:06.445329,,True,False,False,False,
1562,16,11,lead677@example.com,Campaign 16 - Update,2025-09-03 16:47:06.445329,2025-09-03 21:47:06.445329,,True,False,False,False,
1563,17,917,lead776@example.com,Campaign 5 - Update,2025-08-14 15:47:06.445329,,,False,False,False,False,
1564,8,746,lead45@example.com,Campaign 11 - Update,2025-08-29 06:47:06.445329,2025-08-30 04:47:06.445329,,True,False,False,False,
1565,4,975,lead391@example.com,Campaign 19 - Update,2025-09-04 22:47:06.445329,,,False,False,False,False,
1566,19,793,lead123@example.com,Campaign 10 - Update,2025-08-18 18:47:06.445329,2025-08-20 14:47:06.445329,2025-08-20 18:47:06.445329,True,True,False,False,https://example.com/cta2
1567,12,434,lead882@example.com,Campaign 16 - Update,2025-08-31 15:47:06.445329,2025-08-31 20:47:06.445329,2025-09-01 18:47:06.445329,True,True,False,False,https://example.com/cta1
1568,15,318,lead525@example.com,Campaign 5 - Update,2025-08-12 02:47:06.445329,2025-08-12 16:47:06.445329,,True,False,True,False,
1569,16,577,lead990@example.com,Campaign 17 - Update,2025-09-07 15:47:06.445329,,,False,False,False,False,
1570,7,202,lead798@example.com,Campaign 1 - Update,2025-08-15 08:47:06.445329,,,False,False,False,False,
1571,15,319,lead21@example.com,Campaign 10 - Update,2025-08-12 14:47:06.445329,,,False,False,False,True,
1572,14,690,lead165@example.com,Campaign 2 - Update,2025-08-16 15:47:06.445329,2025-08-16 16:47:06.445329,,True,False,False,True,
1573,5,191,lead914@example.com,Campaign 4 - Update,2025-08-29 21:47:06.445329,2025-08-31 21:47:06.445329,,True,False,False,False,
1574,18,398,lead442@example.com,Campaign 3 - Update,2025-09-02 10:47:06.445329,,,False,False,False,False,
1575,5,369,lead342@example.com,Campaign 2 - Update,2025-09-07 03:47:06.445329,2025-09-08 09:47:06.445329,,True,False,False,False,
1576,8,432,lead921@example.com,Campaign 15 - Update,2025-09-06 01:47:06.446330,2025-09-07 01:47:06.446330,,True,False,False,False,
1577,7,526,lead275@example.com,Campaign 17 - Update,2025-08-13 03:47:06.446330,,,False,False,False,False,
1578,14,359,lead48@example.com,Campaign 4 - Update,2025-08-23 16:47:06.446330,2025-08-24 23:47:06.446330,,True,False,False,False,
1579,5,168,lead83@example.com,Campaign 15 - Update,2025-08-29 15:47:06.446330,2025-08-31 12:47:06.446330,,True,False,False,False,
1580,19,991,lead213@example.com,Campaign 5 - Update,2025-08-23 18:47:06.446330,2025-08-24 08:47:06.446330,,True,False,False,False,
1581,11,488,lead798@example.com,Campaign 10 - Update,2025-08-29 20:47:06.446330,,,False,False,False,False,
1582,3,202,lead234@example.com,Campaign 14 - Update,2025-08-21 22:47:06.446330,,,False,False,False,False,
1583,19,675,lead62@example.com,Campaign 8 - Update,2025-09-04 18:47:06.446330,2025-09-06 00:47:06.446330,,True,False,False,False,
1584,4,619,lead630@example.com,Campaign 7 - Update,2025-08-11 23:47:06.446330,2025-08-12 18:47:06.446330,2025-08-13 15:47:06.446330,True,True,False,False,https://example.com/cta4
1585,19,913,lead342@example.com,Campaign 4 - Update,2025-08-15 20:47:06.446330,,,False,False,False,False,
1586,20,972,lead697@example.com,Campaign 5 - Update,2025-08-31 21:47:06.446330,2025-09-02 19:47:06.446330,,True,False,False,False,
1587,6,95,lead672@example.com,Campaign 2 - Update,2025-09-05 00:47:06.446330,2025-09-05 08:47:06.446330,,True,False,False,False,
1588,2,267,lead139@example.com,Campaign 16 - Update,2025-08-19 19:47:06.446330,,,False,False,False,False,
1589,10,529,lead481@example.com,Campaign 4 - Update,2025-08-23 15:47:06.446330,,,False,False,False,False,
1590,9,404,lead336@example.com,Campaign 5 - Update,2025-09-05 20:47:06.446330,2025-09-07 02:47:06.446330,,True,False,False,False,
1591,3,255,lead908@example.com,Campaign 12 - Update,2025-08-23 16:47:06.446330,2025-08-24 14:47:06.446330,,True,False,False,False,
1592,8,437,lead998@example.com,Campaign 7 - Update,2025-08-31 03:47:06.447324,2025-08-31 14:47:06.447324,,True,False,True,False,
1593,18,491,lead527@example.com,Campaign 2 - Update,2025-09-02 16:47:06.447324,2025-09-02 17:47:06.447324,,True,False,False,False,
1594,17,833,lead932@example.com,Campaign 17 - Update,2025-08-11 22:47:06.447324,2025-08-13 20:47:06.447324,,True,False,False,False,
1595,3,363,lead177@example.com,Campaign 15 - Update,2025-08-26 21:47:06.447324,,,False,False,False,False,
1596,13,323,lead188@example.com,Campaign 18 - Update,2025-09-03 10:47:06.447324,2025-09-04 05:47:06.447324,,True,False,True,False,
1597,20,245,lead494@example.com,Campaign 17 - Update,2025-08-12 18:47:06.447324,2025-08-14 11:47:06.447324,,True,False,False,False,
1598,12,2,lead198@example.com,Campaign 11 - Update,2025-09-01 22:47:06.447324,,,False,False,False,False,
1599,12,857,lead918@example.com,Campaign 17 - Update,2025-08-24 02:47:06.447324,2025-08-24 04:47:06.447324,,True,False,False,False,
1600,10,208,lead227@example.com,Campaign 16 - Update,2025-09-09 00:47:06.447324,2025-09-10 08:47:06.447324,,True,False,False,False,
1601,6,67,lead255@example.com,Campaign 3 - Update,2025-08-20 08:47:06.447324,,,False,False,True,False,
1602,3,164,lead121@example.com,Campaign 2 - Update,2025-08-17 12:47:06.447324,,,False,False,False,False,
1603,9,563,lead208@example.com,Campaign 17 - Update,2025-08-17 22:47:06.447324,2025-08-19 03:47:06.447324,,True,False,False,False,
1604,15,583,lead635@example.com,Campaign 2 - Update,2025-08-22 09:47:06.448321,2025-08-23 10:47:06.448321,,True,False,False,False,
1605,13,766,lead411@example.com,Campaign 7 - Update,2025-08-16 08:47:06.448321,2025-08-16 20:47:06.448321,,True,False,False,False,
1606,18,549,lead953@example.com,Campaign 2 - Update,2025-08-28 05:47:06.448321,2025-08-28 20:47:06.448321,,True,False,False,False,
1607,2,693,lead172@example.com,Campaign 2 - Update,2025-08-16 00:47:06.448321,,,False,False,False,False,
1608,17,923,lead767@example.com,Campaign 1 - Update,2025-08-26 01:47:06.448321,2025-08-28 00:47:06.448321,,True,False,False,False,
1609,14,578,lead144@example.com,Campaign 7 - Update,2025-08-12 14:47:06.448321,2025-08-12 18:47:06.448321,,True,False,False,False,
1610,1,797,lead66@example.com,Campaign 11 - Update,2025-08-27 22:47:06.448321,2025-08-29 08:47:06.448321,,True,False,False,False,
1611,7,911,lead415@example.com,Campaign 17 - Update,2025-08-12 06:47:06.448321,2025-08-13 03:47:06.448321,,True,False,False,False,
1612,12,383,lead583@example.com,Campaign 15 - Update,2025-09-06 22:47:06.448321,2025-09-08 02:47:06.448321,,True,False,False,False,
1613,10,978,lead57@example.com,Campaign 6 - Update,2025-08-12 21:47:06.448321,2025-08-14 03:47:06.448321,2025-08-14 16:47:06.448321,True,True,False,False,https://example.com/cta5
1614,3,294,lead791@example.com,Campaign 2 - Update,2025-08-21 03:47:06.448321,2025-08-22 13:47:06.448321,2025-08-22 23:47:06.448321,True,True,False,False,https://example.com/cta5
1615,10,303,lead431@example.com,Campaign 7 - Update,2025-08-23 04:47:06.449318,2025-08-24 03:47:06.449318,,True,False,False,False,
1616,19,434,lead928@example.com,Campaign 5 - Update,2025-08-28 14:47:06.449318,2025-08-29 00:47:06.449318,2025-08-29 12:47:06.449318,True,True,False,False,https://example.com/cta2
1617,7,816,lead875@example.com,Campaign 12 - Update,2025-08-30 16:47:06.449318,,,False,False,False,False,
1618,15,213,lead569@example.com,Campaign 3 - Update,2025-08-28 12:47:06.449318,2025-08-28 19:47:06.449318,,True,False,False,False,
1619,11,890,lead687@example.com,Campaign 7 - Update,2025-08-23 13:47:06.449318,,,False,False,False,False,
1620,15,802,lead572@example.com,Campaign 4 - Update,2025-09-05 16:47:06.449318,2025-09-06 06:47:06.449318,2025-09-06 07:47:06.449318,True,True,False,False,https://example.com/cta4
1621,5,780,lead296@example.com,Campaign 16 - Update,2025-08-20 03:47:06.449318,,,False,False,False,False,
1622,8,220,lead51@example.com,Campaign 12 - Update,2025-08-15 13:47:06.449318,2025-08-16 15:47:06.449318,,True,False,False,False,
1623,17,744,lead945@example.com,Campaign 13 - Update,2025-08-21 17:47:06.449318,2025-08-22 16:47:06.449318,,True,False,False,False,
1624,4,966,lead173@example.com,Campaign 12 - Update,2025-08-20 00:47:06.449318,,,False,False,False,False,
1625,8,761,lead699@example.com,Campaign 16 - Update,2025-09-08 18:47:06.449318,,,False,False,True,False,
1626,17,664,lead855@example.com,Campaign 15 - Update,2025-08-19 07:47:06.449318,,,False,False,False,False,
1627,16,371,lead159@example.com,Campaign 14 - Update,2025-09-03 13:47:06.449318,2025-09-04 03:47:06.449318,,True,False,True,False,
1628,8,771,lead409@example.com,Campaign 4 - Update,2025-09-05 20:47:06.449318,2025-09-06 05:47:06.449318,,True,False,False,False,
1629,20,631,lead122@example.com,Campaign 9 - Update,2025-08-28 18:47:06.449318,2025-08-30 04:47:06.449318,,True,False,False,False,
1630,11,490,lead597@example.com,Campaign 8 - Update,2025-08-26 20:47:06.450315,2025-08-28 19:47:06.450315,,True,False,False,False,
1631,12,438,lead328@example.com,Campaign 15 - Update,2025-08-13 17:47:06.450315,2025-08-15 17:47:06.450315,,True,False,False,False,
1632,12,945,lead580@example.com,Campaign 20 - Update,2025-09-08 10:47:06.450315,2025-09-10 01:47:06.450315,,True,False,False,False,
1633,6,904,lead688@example.com,Campaign 2 - Update,2025-08-26 04:47:06.450315,2025-08-27 16:47:06.450315,,True,False,False,False,
1634,14,181,lead91@example.com,Campaign 11 - Update,2025-08-23 08:47:06.450315,,,False,False,False,False,
1635,11,751,lead860@example.com,Campaign 4 - Update,2025-09-02 22:47:06.450315,,,False,False,False,False,
1636,2,209,lead911@example.com,Campaign 19 - Update,2025-08-29 02:47:06.450315,2025-08-29 15:47:06.450315,,True,False,False,False,
1637,8,829,lead589@example.com,Campaign 13 - Update,2025-09-03 09:47:06.450315,2025-09-03 17:47:06.450315,2025-09-04 06:47:06.450315,True,True,False,False,https://example.com/cta3
1638,2,487,lead871@example.com,Campaign 10 - Update,2025-08-26 00:47:06.450315,2025-08-27 10:47:06.450315,,True,False,False,False,
1639,5,268,lead309@example.com,Campaign 14 - Update,2025-09-09 21:47:06.450315,2025-09-10 13:47:06.450315,,True,False,False,False,
1640,17,930,lead856@example.com,Campaign 17 - Update,2025-08-18 16:47:06.450315,2025-08-20 15:47:06.450315,,True,False,False,False,
1641,1,611,lead378@example.com,Campaign 15 - Update,2025-09-03 07:47:06.450315,,,False,False,False,False,
1642,10,283,lead571@example.com,Campaign 19 - Update,2025-09-06 04:47:06.450315,2025-09-07 22:47:06.450315,,True,False,False,False,
1643,11,465,lead49@example.com,Campaign 2 - Update,2025-09-06 14:47:06.450315,2025-09-06 22:47:06.450315,,True,False,False,False,
1644,10,872,lead648@example.com,Campaign 11 - Update,2025-08-13 11:47:06.450315,,,False,False,False,False,
1645,5,116,lead776@example.com,Campaign 1 - Update,2025-09-04 15:47:06.451312,2025-09-05 03:47:06.451312,,True,False,False,False,
1646,8,742,lead452@example.com,Campaign 1 - Update,2025-08-20 10:47:06.451312,2025-08-21 03:47:06.451312,,True,False,False,False,
1647,20,146,lead722@example.com,Campaign 2 - Update,2025-08-14 14:47:06.451312,2025-08-15 22:47:06.451312,,True,False,False,False,
1648,8,877,lead447@example.com,Campaign 8 - Update,2025-08-12 10:47:06.451312,2025-08-12 22:47:06.451312,,True,False,False,False,
1649,7,718,lead659@example.com,Campaign 18 - Update,2025-08-25 23:47:06.451312,,,False,False,False,False,
1650,11,175,lead669@example.com,Campaign 12 - Update,2025-08-14 14:47:06.451312,2025-08-14 21:47:06.451312,,True,False,False,False,
1651,20,808,lead212@example.com,Campaign 3 - Update,2025-08-17 04:47:06.451312,2025-08-17 17:47:06.451312,,True,False,False,False,
1652,20,787,lead485@example.com,Campaign 7 - Update,2025-08-24 18:47:06.451312,,,False,False,False,False,
1653,5,12,lead103@example.com,Campaign 5 - Update,2025-08-28 08:47:06.451312,,,False,False,False,False,
1654,18,116,lead410@example.com,Campaign 16 - Update,2025-08-16 16:47:06.451312,2025-08-17 07:47:06.451312,2025-08-17 21:47:06.451312,True,True,False,False,https://example.com/cta1
1655,15,992,lead261@example.com,Campaign 7 - Update,2025-08-19 11:47:06.451312,2025-08-21 08:47:06.451312,,True,False,True,False,
1656,10,732,lead558@example.com,Campaign 14 - Update,2025-09-05 07:47:06.451312,2025-09-06 04:47:06.451312,,True,False,False,False,
1657,18,482,lead441@example.com,Campaign 4 - Update,2025-08-31 07:47:06.451312,2025-08-31 18:47:06.451312,,True,False,False,False,
1658,18,749,lead48@example.com,Campaign 15 - Update,2025-08-25 14:47:06.451312,2025-08-26 21:47:06.451312,,True,False,False,False,
1659,10,474,lead727@example.com,Campaign 17 - Update,2025-08-23 15:47:06.451312,2025-08-23 18:47:06.451312,,True,False,False,False,
1660,20,564,lead828@example.com,Campaign 19 - Update,2025-08-31 22:47:06.451312,,,False,False,False,False,
1661,7,510,lead103@example.com,Campaign 19 - Update,2025-08-27 21:47:06.452309,2025-08-28 07:47:06.452309,,True,False,False,False,
1662,17,91,lead897@example.com,Campaign 12 - Update,2025-09-07 08:47:06.452309,,,False,False,False,False,
1663,19,187,lead379@example.com,Campaign 3 - Update,2025-08-25 15:47:06.452309,,,False,False,False,False,
1664,9,669,lead209@example.com,Campaign 12 - Update,2025-08-30 11:47:06.452309,2025-08-31 04:47:06.452309,2025-08-31 18:47:06.452309,True,True,False,False,https://example.com/cta2
1665,12,930,lead712@example.com,Campaign 15 - Update,2025-09-07 08:47:06.452309,,,False,False,False,False,
1666,17,540,lead354@example.com,Campaign 20 - Update,2025-08-22 01:47:06.452309,,,False,False,False,False,
1667,13,87,lead795@example.com,Campaign 16 - Update,2025-09-08 06:47:06.452309,,,False,False,False,False,
1668,4,826,lead357@example.com,Campaign 10 - Update,2025-08-24 02:47:06.452309,2025-08-24 05:47:06.452309,,True,False,False,False,
1669,15,174,lead852@example.com,Campaign 18 - Update,2025-08-20 07:47:06.452309,2025-08-21 09:47:06.452309,,True,False,True,False,
1670,13,245,lead344@example.com,Campaign 3 - Update,2025-08-20 06:47:06.452309,,,False,False,False,False,
1671,20,752,lead653@example.com,Campaign 8 - Update,2025-09-05 18:47:06.452309,,,False,False,False,False,
1672,12,120,lead57@example.com,Campaign 17 - Update,2025-08-19 21:47:06.452309,2025-08-20 17:47:06.452309,,True,False,False,False,
1673,13,856,lead481@example.com,Campaign 16 - Update,2025-08-26 08:47:06.452309,2025-08-26 12:47:06.452309,,True,False,False,False,
1674,9,472,lead74@example.com,Campaign 12 - Update,2025-08-14 04:47:06.452309,2025-08-14 20:47:06.452309,,True,False,False,False,
1675,13,521,lead86@example.com,Campaign 20 - Update,2025-09-01 04:47:06.452309,,,False,False,False,False,
1676,7,679,lead841@example.com,Campaign 3 - Update,2025-08-30 01:47:06.452309,2025-08-30 04:47:06.452309,,True,False,False,False,
1677,14,57,lead869@example.com,Campaign 2 - Update,2025-09-05 11:47:06.452309,2025-09-05 23:47:06.452309,,True,False,False,False,
1678,1,524,lead127@example.com,Campaign 16 - Update,2025-08-25 03:47:06.453306,,,False,False,False,False,
1679,4,430,lead74@example.com,Campaign 15 - Update,2025-09-06 18:47:06.453306,2025-09-07 19:47:06.453306,2025-09-08 07:47:06.453306,True,True,False,False,https://example.com/cta1
1680,10,399,lead910@example.com,Campaign 17 - Update,2025-08-29 07:47:06.453306,2025-08-30 01:47:06.453306,,True,False,False,False,
1681,9,117,lead728@example.com,Campaign 18 - Update,2025-08-21 19:47:06.453306,,,False,False,False,False,
1682,10,683,lead571@example.com,Campaign 9 - Update,2025-08-25 06:47:06.453306,2025-08-26 15:47:06.453306,,True,False,False,False,
1683,6,292,lead751@example.com,Campaign 10 - Update,2025-09-09 04:47:06.453306,,,False,False,False,False,
1684,13,490,lead409@example.com,Campaign 4 - Update,2025-08-21 00:47:06.453306,,,False,False,False,False,
1685,12,178,lead430@example.com,Campaign 2 - Update,2025-09-05 19:47:06.453306,,,False,False,False,False,
1686,12,411,lead749@example.com,Campaign 7 - Update,2025-09-02 05:47:06.453306,2025-09-03 23:47:06.453306,,True,False,True,False,
1687,10,253,lead391@example.com,Campaign 11 - Update,2025-09-02 05:47:06.453306,2025-09-02 22:47:06.453306,,True,False,False,False,
1688,11,682,lead45@example.com,Campaign 15 - Update,2025-08-14 10:47:06.453306,,,False,False,False,False,
1689,16,677,lead741@example.com,Campaign 19 - Update,2025-08-20 03:47:06.453306,2025-08-21 15:47:06.453306,,True,False,False,False,
1690,6,481,lead26@example.com,Campaign 11 - Update,2025-08-13 23:47:06.453306,2025-08-15 04:47:06.453306,,True,False,False,False,
1691,2,380,lead528@example.com,Campaign 3 - Update,2025-08-23 01:47:06.453306,2025-08-24 07:47:06.453306,,True,False,False,False,
1692,16,659,lead58@example.com,Campaign 10 - Update,2025-08-28 04:47:06.453306,2025-08-29 01:47:06.453306,,True,False,False,False,
1693,9,941,lead797@example.com,Campaign 1 - Update,2025-09-06 14:47:06.453306,2025-09-07 00:47:06.453306,,True,False,False,False,
1694,14,712,lead718@example.com,Campaign 4 - Update,2025-08-25 19:47:06.453306,2025-08-26 18:47:06.453306,,True,False,False,False,
1695,9,136,lead841@example.com,Campaign 20 - Update,2025-08-21 09:47:06.454303,,,False,False,False,False,
1696,15,510,lead749@example.com,Campaign 17 - Update,2025-08-17 12:47:06.454303,2025-08-18 22:47:06.454303,,True,False,False,True,
1697,16,859,lead37@example.com,Campaign 18 - Update,2025-08-21 20:47:06.454303,,,False,False,False,False,
1698,6,266,lead654@example.com,Campaign 9 - Update,2025-08-30 21:47:06.454303,2025-08-31 11:47:06.454303,2025-09-01 11:47:06.454303,True,True,False,False,https://example.com/cta1
1699,16,800,lead764@example.com,Campaign 10 - Update,2025-09-04 21:47:06.454303,2025-09-06 16:47:06.454303,,True,False,False,False,
1700,5,579,lead736@example.com,Campaign 15 - Update,2025-08-17 08:47:06.454303,2025-08-18 17:47:06.454303,,True,False,False,False,
1701,10,223,lead241@example.com,Campaign 1 - Update,2025-08-16 22:47:06.454303,2025-08-17 08:47:06.454303,,True,False,False,False,
1702,1,946,lead672@example.com,Campaign 9 - Update,2025-08-23 11:47:06.454303,2025-08-24 09:47:06.454303,,True,False,True,False,
1703,15,836,lead946@example.com,Campaign 14 - Update,2025-08-25 03:47:06.454303,,,False,False,False,False,
1704,6,797,lead652@example.com,Campaign 19 - Update,2025-08-29 16:47:06.454303,2025-08-31 06:47:06.454303,2025-08-31 12:47:06.454303,True,True,False,False,https://example.com/cta1
1705,1,926,lead585@example.com,Campaign 8 - Update,2025-08-27 23:47:06.454303,,,False,False,False,False,
1706,6,529,lead509@example.com,Campaign 10 - Update,2025-08-15 14:47:06.454303,2025-08-17 03:47:06.454303,,True,False,False,False,
1707,18,945,lead163@example.com,Campaign 9 - Update,2025-08-23 03:47:06.454303,2025-08-23 17:47:06.454303,,True,False,False,False,
1708,5,232,lead761@example.com,Campaign 4 - Update,2025-08-31 19:47:06.454303,2025-09-02 19:47:06.454303,,True,False,False,False,
1709,3,628,lead258@example.com,Campaign 18 - Update,2025-08-14 17:47:06.454303,2025-08-16 06:47:06.454303,,True,False,False,False,
1710,10,870,lead92@example.com,Campaign 8 - Update,2025-08-15 08:47:06.454303,2025-08-16 18:47:06.454303,,True,False,False,False,
1711,12,672,lead439@example.com,Campaign 12 - Update,2025-08-25 19:47:06.455301,2025-08-27 04:47:06.455301,,True,False,False,False,
1712,4,733,lead435@example.com,Campaign 8 - Update,2025-09-09 11:47:06.455301,,,False,False,False,False,
1713,18,57,lead588@example.com,Campaign 20 - Update,2025-08-31 03:47:06.455301,2025-09-01 12:47:06.455301,,True,False,False,False,
1714,2,376,lead999@example.com,Campaign 14 - Update,2025-09-07 21:47:06.455301,2025-09-09 18:47:06.455301,,True,False,False,False,
1715,19,515,lead262@example.com,Campaign 16 - Update,2025-09-06 05:47:06.455301,2025-09-07 23:47:06.455301,,True,False,False,False,
1716,12,253,lead610@example.com,Campaign 11 - Update,2025-08-25 03:47:06.455301,,,False,False,False,False,
1717,2,781,lead587@example.com,Campaign 18 - Update,2025-08-18 13:47:06.455301,2025-08-19 15:47:06.455301,,True,False,False,False,
1718,20,719,lead787@example.com,Campaign 11 - Update,2025-08-30 01:47:06.455301,,,False,False,True,False,
1719,6,216,lead564@example.com,Campaign 4 - Update,2025-08-21 14:47:06.455301,2025-08-22 20:47:06.455301,,True,False,False,False,
1720,12,196,lead142@example.com,Campaign 10 - Update,2025-08-18 21:47:06.455301,2025-08-20 10:47:06.455301,2025-08-21 07:47:06.455301,True,True,True,False,https://example.com/cta4
1721,4,105,lead330@example.com,Campaign 15 - Update,2025-08-18 12:47:06.455301,2025-08-20 01:47:06.455301,2025-08-20 07:47:06.455301,True,True,False,False,https://example.com/cta1
1722,1,580,lead417@example.com,Campaign 13 - Update,2025-09-03 14:47:06.455301,2025-09-05 03:47:06.455301,,True,False,False,False,
1723,14,514,lead103@example.com,Campaign 12 - Update,2025-09-02 05:47:06.455301,2025-09-03 19:47:06.455301,,True,False,False,False,
1724,6,885,lead799@example.com,Campaign 3 - Update,2025-08-27 04:47:06.455301,2025-08-28 03:47:06.455301,,True,False,False,False,
1725,10,943,lead346@example.com,Campaign 16 - Update,2025-08-29 13:47:06.455301,2025-08-30 15:47:06.455301,,True,False,False,False,
1726,9,421,lead264@example.com,Campaign 14 - Update,2025-09-03 09:47:06.455301,2025-09-04 05:47:06.455301,2025-09-04 20:47:06.455301,True,True,False,False,https://example.com/cta1
1727,7,783,lead789@example.com,Campaign 1 - Update,2025-09-08 00:47:06.456298,2025-09-08 03:47:06.456298,,True,False,False,False,
1728,13,623,lead606@example.com,Campaign 11 - Update,2025-08-19 03:47:06.456298,2025-08-19 19:47:06.456298,,True,False,False,False,
1729,11,512,lead686@example.com,Campaign 1 - Update,2025-08-17 23:47:06.456298,2025-08-18 14:47:06.456298,,True,False,False,False,
1730,20,532,lead956@example.com,Campaign 17 - Update,2025-08-25 13:47:06.456298,2025-08-25 18:47:06.456298,2025-08-26 09:47:06.456298,True,True,False,False,https://example.com/cta2
1731,12,125,lead724@example.com,Campaign 20 - Update,2025-08-16 17:47:06.456298,2025-08-18 12:47:06.456298,,True,False,False,False,
1732,3,594,lead763@example.com,Campaign 2 - Update,2025-08-29 04:47:06.456298,2025-08-29 14:47:06.456298,,True,False,False,False,
1733,10,214,lead583@example.com,Campaign 14 - Update,2025-08-31 07:47:06.456298,2025-09-01 12:47:06.456298,,True,False,False,False,
1734,13,749,lead697@example.com,Campaign 5 - Update,2025-09-03 00:47:06.456298,2025-09-03 11:47:06.456298,,True,False,False,False,
1735,16,872,lead445@example.com,Campaign 11 - Update,2025-09-04 15:47:06.456298,2025-09-04 21:47:06.456298,,True,False,False,False,
1736,19,293,lead88@example.com,Campaign 13 - Update,2025-09-10 11:47:06.456298,2025-09-12 03:47:06.456298,,True,False,False,True,
1737,17,757,lead72@example.com,Campaign 18 - Update,2025-09-03 10:47:06.456298,2025-09-04 09:47:06.456298,,True,False,False,False,
1738,10,652,lead820@example.com,Campaign 14 - Update,2025-08-30 16:47:06.456298,,,False,False,False,False,
1739,20,561,lead785@example.com,Campaign 8 - Update,2025-08-15 15:47:06.456298,,,False,False,False,False,
1740,11,828,lead564@example.com,Campaign 6 - Update,2025-08-26 05:47:06.456298,2025-08-27 18:47:06.456298,2025-08-28 07:47:06.456298,True,True,False,False,https://example.com/cta2
1741,12,281,lead151@example.com,Campaign 15 - Update,2025-09-09 20:47:06.456298,2025-09-10 08:47:06.456298,,True,False,False,False,
1742,12,84,lead443@example.com,Campaign 8 - Update,2025-09-06 10:47:06.457295,2025-09-07 23:47:06.457295,,True,False,False,False,
1743,18,788,lead700@example.com,Campaign 2 - Update,2025-09-03 21:47:06.457295,,,False,False,False,False,
